,user_id,recipe_id,date,name
26212,92006,466140,2018-08-25,grilled asparagus and new potatoes
26213,482376,466140,2018-09-05,grilled asparagus and new potatoes
26214,157425,466140,2018-09-05,grilled asparagus and new potatoes
26220,2000431901,102699,2016-02-26,honey baked ham  the real thing
26232,2000431901,195348,2017-01-24,pumpkin pie bread
26242,486725,477840,2018-01-27,inside out spring roll salad
26245,222564,484107,2016-03-12,lemonade lychee and coconut cocktails
26249,210473,195547,2016-07-24,dutch pepernoten
26253,2000498330,403438,2016-08-14,alabama dip
26259,222564,420072,2017-01-03,moroccan salad my way
26273,227978,482282,2017-04-06,simple mushroom omelette
26280,2000431901,241939,2016-08-29,summer everything pasta salad
26290,2000992191,12455,2017-01-09,orange pork chops for 2
26310,222564,228307,2017-05-08,gnocchi with sausage and swiss chard
26329,2000431901,530285,2017-02-20,fruity pebbles parfait
26331,2001102678,530285,2017-05-01,fruity pebbles parfait
26336,2000431901,69429,2016-11-06,gingerbread cake  spicy
26337,1783373,508073,2017-12-04,black bean turkey chili
26339,2001297534,328097,2017-03-21,linguini with garlicky shrimp and fresh tomatoes
26347,2000431901,510257,2017-01-06,baked red velvet donuts
26391,128473,80470,2017-03-23,bakery style chewy chocolate chip cookies
26413,305531,463167,2016-03-03,kfc macaroni salad
26419,266635,147539,2016-03-25,curry cream of cauliflower cheese soup
26430,1060667,13619,2016-09-27,homemade pie crust
26476,128473,513440,2017-01-20,chile jam chicken
26477,239758,513440,2018-10-21,chile jam chicken
26482,305531,258505,2018-10-27,minestrone with tortellini soup
26486,2001362355,41882,2017-10-01,deviled chicken crock pot
26506,2000431901,13906,2017-01-11,stroganoff
26529,92006,424647,2016-07-15,japanese pork katsu
26547,2001102678,219196,2017-05-02,creamy lemon squares
26548,2001047423,535650,2018-05-09,mexican style pickled vegetables
26560,1925885,426983,2016-08-16,tiropetakia  spinach and feta filled phyllo triangles
26578,2000498330,107353,2017-07-31,honey sesame dump chicken   oamc
26580,2123645,121668,2017-11-08,loaded mashed potato casserole
26587,218535,208952,2018-06-03,slow cooker beef tips and noodles
26594,210473,170358,2017-06-02,apricot dumplings  marillenkndel
26604,1072593,352808,2018-01-16,the best vegetarian meatballs ever
26606,400708,294720,2016-10-12,weight watchers chicken marsala
26626,2000391889,111169,2016-08-19,bacon wrapped smoked gouda stuffed chicken breasts
26654,1179225,425695,2016-01-08,grilled polenta skewers with butter basted mushrooms
26716,2000431901,330930,2016-12-17,topsy turvy cake
26724,2123645,536643,2018-09-25,instant pot thai green curry chicken
26739,198154,281188,2017-04-23,cajun chicken thighs
26742,198154,84345,2018-09-08,pan roasted asparagus
26743,305531,471630,2018-03-05,paula deen s garlic mashed potatoes
26745,482376,527454,2016-07-16,lumpia  filipino spring rolls
26746,204024,527454,2016-07-18,lumpia  filipino spring rolls
26755,140008,77369,2016-12-28,the best sugar cookie cut outs w  icing
26757,2001102678,304319,2017-04-28,cranberry orange pancakes
26770,400708,332328,2018-06-14,pan fried tilapia with white wine and capers
26772,2000498330,45556,2017-05-07,anson county chicken stew  crock pot
26778,1179225,108307,2017-07-11,penne with rustic lentil sauce
26779,1060667,128504,2017-12-11,chicken fajitas with grilled peppers and onions
26780,218535,305601,2018-08-24,snow peas with ginger
26797,305531,370572,2017-07-19,corn cooked in husks on the grill with chile lime butter
26798,135470,370572,2017-07-24,corn cooked in husks on the grill with chile lime butter
26804,1052873,11813,2016-02-27,southwest dry rub
26805,305531,482036,2018-10-12,creamy au gratin potatoes
26809,2000498330,99748,2018-11-21,baked potato bread  for the bread machine
26810,204024,217775,2017-08-17,blue cheese and bacon potato salad
26811,486725,217775,2017-12-02,blue cheese and bacon potato salad
26826,1072593,466261,2017-01-22,best bread machine sourdough
26864,227652,462360,2016-03-28,suddenly i love suddenly salad
26875,128473,379868,2017-01-11,roasted tomato and shrimp pasta
26879,2001170977,112327,2017-12-13,lisa s homemade chocolate covered peanuts
26884,222564,217179,2016-06-07,bisquick pancakes  aka silver dollars
26901,2000498330,388864,2017-07-14,apple cider beef stew
26902,198154,88880,2018-03-29,roasted asparagus with feta
26930,2001047423,224363,2017-09-05,vegan lentil burgers
26946,222564,347650,2016-01-14,sauteed brussels sprouts with walnuts
26948,246482,457048,2017-07-22,rice with pine nuts and pistachios
26949,305531,457048,2017-08-03,rice with pine nuts and pistachios
26950,128473,457048,2018-02-21,rice with pine nuts and pistachios
27024,222564,193126,2016-01-01,miso carrot sauce with ginger  japanese salad dressing
27031,2000431901,90003,2017-11-15,snickerdoodle biscotti
27042,1803116783,229150,2018-07-14,meatloaf with brown sugar ketchup glaze
27049,198154,92994,2016-10-12,best broccoli salad
27068,1179225,16702,2017-07-27,zucchini pancakes
27073,1072593,126673,2017-09-26,scallion sesame turkey burger
27080,2000498330,460410,2018-09-20,alabama coney style hot dogs
27085,222564,201537,2017-02-25,sopa de salsa   tomato soup
27107,1742738,433523,2018-04-16,so easy salmon patties
27109,47559,433523,2018-08-11,so easy salmon patties
27128,453440,130809,2016-01-05,the best german style potato  salad
27131,1803116783,521391,2016-04-13,cheesy buttery puff
27132,482376,527467,2016-07-23,yakitori chicken
27133,135470,527467,2016-07-24,yakitori chicken
27134,227978,527467,2016-07-28,yakitori chicken
27135,204024,527467,2018-07-06,yakitori chicken
27147,126440,26111,2016-03-21,blackberry cobbler
27153,198154,459166,2017-06-25,creamy santa fe chicken and rice
27175,1060667,433459,2016-09-14,bacon and egg breakfast grilled cheese
27177,2000498330,383814,2017-04-28,baked cod casserole
27178,1803116783,158838,2016-06-14,pork chops with blue cheese gravy
27180,2000498330,159135,2016-08-07,layered tuna noodle casserole
27181,486725,142537,2018-07-09,pan roasted brussels sprouts with potatoes  ww
27202,2000431901,530286,2017-02-23,fruit loop waffles
27243,1052873,456857,2017-08-27,microwave dulce de leche
27244,157425,456857,2018-08-06,microwave dulce de leche
27256,400708,5123,2018-12-17,italian sprinkle cookies
27258,280271,513291,2017-05-11,4 delicious french fry toppers
27292,210473,66409,2017-09-26,simple sweet scones
27319,239758,483250,2016-07-16,tomates recheados  portuguese deviled tomatoes
27321,128473,483250,2016-07-26,tomates recheados  portuguese deviled tomatoes
27332,400708,243567,2016-05-01,mini brie tarts
27348,198154,16884,2016-09-02,awesome bacon tomato dip
27370,2000498330,111778,2018-05-08,ziti pepperoni casserole
27379,2000992191,173017,2017-06-01,no flour cornbread
27388,222564,385666,2018-01-24,crunchy parsnip ribbons
27398,400708,167914,2016-06-21,the best fluffiest buttermilk pancakes on the planet
27403,280271,301329,2017-10-23,chile verde  chicken or pork
27405,305531,502881,2016-08-07,roasted garlic mashed sweet potatoes
27406,157425,502881,2016-08-08,roasted garlic mashed sweet potatoes
27407,266635,502881,2018-05-21,roasted garlic mashed sweet potatoes
27409,1925885,504038,2016-07-29,seasoning blend   creole style
27410,690623,504038,2016-08-04,seasoning blend   creole style
27417,239758,502881,2018-10-22,roasted garlic mashed sweet potatoes
27420,222564,46875,2018-02-06,creamy reuben soup
27424,2000431901,95551,2017-01-18,baked margarita pie
27448,2123645,306044,2018-07-02,goi con   vietnamese spring rolls
27471,222564,505661,2016-11-18,thai salad with cashews
27472,2123645,78399,2018-04-22,roast pork tenderloin
27473,2001297534,78399,2018-04-24,roast pork tenderloin
27478,486725,298965,2018-10-06,gnocchi with garlicky red clam sauce
27479,1179225,248955,2016-08-25,pulau nepalese basmati rice dish
27500,2574795,226452,2017-01-04,fried breaded pork chops
27511,246482,425144,2017-08-14,citrus ginger salt
27533,140008,177532,2017-01-14,buzzing bran muffins
27535,1052873,160948,2016-10-09,tickled pink pickled eggs or pretty in pink pickled eggs
27550,895132,468874,2016-08-20,red wine chocolate cake
27551,1052873,468874,2016-08-24,red wine chocolate cake
27558,2001330613,266248,2017-06-28,lemon tea cookies
27559,2000431901,249708,2017-01-06,tex  mex pot pie
27583,222564,425217,2017-03-21,slow cooker puffy pizza casserole
27599,400708,428341,2018-12-06,chicken with carrots and olives
27608,2000431901,460686,2016-12-06,southern eggs benedict
27614,1179225,12430,2018-08-04,snow peas and chicken
27630,1179225,90032,2018-05-18,japanese cheesecake
27640,128473,67238,2016-12-28,juicy roast beef
27641,226867,532420,2017-07-21,kaiserschmarrn with peaches
27642,135470,532420,2017-08-06,kaiserschmarrn with peaches
27657,305531,292414,2017-04-29,herbed roasted potatoes
27658,1175362,153644,2016-02-15,thai spicy beef
27673,2000498330,17464,2017-09-17,baked fish with orange sauce
27677,242766,511958,2018-10-02,classic raisin oatmeal cookies
27685,400708,171163,2016-09-11,mexican coffee  caf mexicano
27686,226863,171163,2016-11-26,mexican coffee  caf mexicano
27687,226867,171163,2017-12-29,mexican coffee  caf mexicano
27704,140008,263477,2017-01-06,quick pumpkin cookies
27712,1072593,347924,2017-08-30,no fuss focaccia
27714,2000431901,29299,2017-05-15,lemon rosemary grilled chicken
27753,266635,528550,2018-11-10,scallion pancakes
27760,2123645,138173,2018-11-22,kittencal s onion patties latkes
27846,2001330613,29679,2017-12-08,reeses squares   5 ingredients   no bake  reese s
27859,1802936715,296150,2016-03-08,ww kielbasa bean slow cooker soup
27860,2000498330,296150,2017-10-10,ww kielbasa bean slow cooker soup
27863,266635,502936,2017-01-22,moroccan braised chicken
27869,2000431901,528058,2016-09-19,apple slab pie
27877,242766,509253,2016-01-27,apricot turkey sandwich
27878,1175362,135124,2017-07-03,norwegian rhubarb pudding
27892,198154,47326,2018-02-07,pumpkin gooey butter cake   paula deen
27903,2001362355,49387,2017-07-25,oven fried eggplant  aubergine
27905,2001330613,43166,2017-09-30,pesto bread machine bread
27908,198154,303182,2018-06-02,neelys  braised mustard greens with bacon and raisins
27981,280271,182455,2018-10-24,dijon tarragon cream chicken
27985,1072593,454403,2017-07-27,whole wheat raisin bread
27998,2000431901,52019,2017-02-15,italian stuffed artichokes
28018,1072593,514825,2017-04-17,brown sugar carmel pound cake
28024,128473,247474,2017-10-26,our favorite lasagna
28031,400708,142306,2016-11-10,guadalajara style chilaquiles
28062,1060667,30946,2016-03-16,granny s banana cream pie
28073,218535,57059,2016-12-19,crock pot roast beef or venison
28081,1072593,31245,2018-04-26,feta cheese flavored orzo
28089,690623,135024,2018-08-09,mango sherbet  helado de mango
28121,2001297534,521748,2018-02-28,world s best pasta sauce
28123,2000431901,356028,2016-09-09,lentil soup in 10 minutes  pressure cooker
28136,227652,24139,2016-03-17,crock pot chicken vindaloo
28170,2000431901,387873,2017-02-23,mom s cheat doughnuts
28171,452355,353417,2018-04-04,spicy curried lentil stew with cashew nuts
28172,2000498330,512873,2017-07-31,beef and black bean taco dip
28178,1175362,397183,2016-12-13,teriyaki sauce and marinade
28182,222564,320747,2016-09-27,lemon pepper cashews
28193,1460111,45609,2018-05-16,mean s dutch babies
28196,126440,87605,2016-10-28,tuna cobb salad
28212,198154,43850,2017-11-01,pumpkin seeds
28213,222564,79956,2016-04-21,souvlaki chicken pasta salad
28215,218535,23818,2017-10-07,spicy fried celery
28217,1803116783,137971,2016-11-23,hungarian short ribs
28223,2001102678,87481,2017-04-19,green beans au gratin
28235,2001362355,373538,2017-07-08,spaghetti with meatballs
28237,218535,18255,2016-10-01,oven baked pork chops
28243,2574795,18255,2017-10-02,oven baked pork chops
28255,1783373,479445,2018-07-06,avocado salad with pomegranate drizzle
28260,2123645,176451,2017-12-10,panera bread tomato mozzarella salad
28262,2000498330,460256,2016-11-02,all american beef chili with kidney beans
28263,1925885,498286,2018-08-13,velvety beet cupcakes with raspberry icing
28268,2000431901,497992,2016-03-12,gluten free irish soda bread
28269,1175362,497992,2017-03-20,gluten free irish soda bread
28276,1179225,161372,2017-11-16,sweet mashed potato cakes with curry sour cream
28278,198154,43509,2016-07-02,crumb topped banana muffins
28323,2000431901,206347,2017-05-30,cheesecake factory bang bang chicken and shrimp by todd wilbur
28344,2000391889,26370,2017-05-13,the only chocolate cake recipe you ll ever need   devil s food
28394,1803005318,69253,2017-10-23,fried okra with crispy parmesan coating
28395,1072593,404871,2017-12-14,4 seasons candy cane cocktail
28412,128473,36693,2017-11-13,fluffy tea biscuits
28431,400708,370283,2016-08-21,vanilla ice cream swirled with fresh berry puree
28437,222564,273069,2016-08-09,sauce haskel
28450,452355,59787,2016-11-01,boureki  a recipe from crete
28452,2000498330,510544,2018-08-24,baked french toast pioneer woman   ree drummond
28493,222564,248726,2016-04-08,linguine with scallops and shrimp in thai green curry sauce
28497,1460111,80613,2017-04-10,beautiful burger buns
28522,452355,302053,2018-07-07,quick and easy black bean pumpkin   butternut squash soup
28523,1179225,503916,2017-05-01,remoulade sauce   creole style
28528,157425,421346,2018-08-19,nif s refreshing strawberry lemonade
28529,204024,421346,2018-08-26,nif s refreshing strawberry lemonade
28530,128473,421346,2018-09-01,nif s refreshing strawberry lemonade
28533,305531,427687,2016-08-16,broiled  or barbecued  chicken with lemon
28534,895132,427687,2016-08-20,broiled  or barbecued  chicken with lemon
28535,157425,427687,2016-08-22,broiled  or barbecued  chicken with lemon
28536,2000431901,272691,2017-10-25,the best braciole
28550,1179225,63509,2017-06-20,easy vegan pancakes
28567,157425,359141,2017-09-07,pineapple cooler  no booze
28569,2123645,244750,2017-05-26,grilled italian sausage veggies in foil
28571,1802936715,244750,2017-07-09,grilled italian sausage veggies in foil
28574,1925885,241081,2018-08-31,potato  tomato  corn and basil salad
28587,226863,337109,2016-10-17,burgers with a special touch
28588,47559,337109,2018-08-20,burgers with a special touch
28589,400708,337109,2018-08-24,burgers with a special touch
28590,227978,508967,2017-10-30,winter greens and walnut salad
28594,218535,36008,2016-05-02,ground beef gravy
28625,623399,136653,2016-12-30,crispy fried onion strings
28634,1803322077,103961,2017-02-10,kelly s apple pork chops with stuffing
28641,1072593,89047,2018-03-13,blue cheese pasta
28652,2000431901,278872,2017-11-09,mini shrimp cocktail appetizers
28669,198154,12341,2017-04-25,marinated boneless venison loin
28671,482376,527343,2016-07-22,caldo verde
28679,1271506,519113,2017-08-14,chilaquiles casserole
28684,1052873,245872,2016-10-22,weight watchers barley with butternut squash  apples and onions
28706,230102,104215,2017-01-19,black beans  sausage and rice
28708,2000391889,104215,2017-05-15,black beans  sausage and rice
28711,1072593,196715,2016-11-23,cranberry upside down cake
28718,2001102678,266248,2017-04-18,lemon tea cookies
